date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
4/8/2016,601318.SH,20160408,28.08,28.14,27.93,28.04,28.23,-0.19,-0.67,361758.93,1126007.857,2.203,28.94061191,0,28.19,0.603050727,0.709471444,1.880099326,2.234835048,2.128414331,1.489890032,1.915572898,2.837885775,2.873359347
4/11/2016,601318.SH,20160411,28.19,28.65,28.19,28.36,28.04,0.32,1.14,351658.94,1110979.4,2.203,28.92911464,0,28.34,0.176429076,1.340860974,1.693719125,1.58786168,0.952717008,1.376146789,2.293577982,2.328863797,2.964008469
4/12/2016,601318.SH,20160412,28.34,28.57,28.26,28.39,28.36,0.03,0.11,219688.38,693090.526,2.203,28.9184391,0,28.62,0.34940601,0.69881202,0.593990217,-0.034940601,0.384346611,1.292802236,1.327742837,1.956673655,1.642208246
4/13/2016,601318.SH,20160413,28.62,29.03,28.55,28.72,28.39,0.33,1.16,755681.73,2423542.993,2.203,28.91450962,0,28.87,-0.173190163,-0.27710426,-0.900588847,-0.484932456,0.415656391,0.450294423,1.073779009,0.762036716,0.969864912
4/14/2016,601318.SH,20160414,28.87,29.14,28.69,28.82,28.72,0.1,0.35,422703.43,1356507.308,2.203,28.91263814,0,28.82,-0.104094379,-0.728660652,-0.312283137,0.589868147,0.624566273,1.249132547,0.93684941,1.145038168,0.728660652
4/15/2016,601318.SH,20160415,28.82,28.89,28.69,28.79,28.82,-0.03,-0.1,535669.43,1712994.981,2.203,28.91020966,0,28.62,-0.034940601,0.384346611,1.292802236,1.327742837,1.956673655,1.642208246,1.851851852,1.43256464,1.222921034
4/18/2016,601318.SH,20160418,28.62,28.88,28.36,28.61,28.79,-0.18,-0.63,562663.07,1794611.327,2.203,28.90426492,0,28.8,-0.243055556,0.659722222,0.694444444,1.319444444,1.006944444,1.215277778,0.798611111,0.590277778,0.104166667
4/19/2016,601318.SH,20160419,28.8,28.83,28.57,28.73,28.61,0.12,0.42,475551.91,1516349.052,2.203,28.90081413,0,28.74,0.86986778,0.904662491,1.530967293,1.217814892,1.426583159,1.009046625,0.800278358,0.313152401,-0.069589422
4/20/2016,601318.SH,20160420,28.74,29.02,28,28.99,28.73,0.26,0.9,1193796.81,3800706.457,2.203,28.90258018,1,28.74,0.904662491,1.530967293,1.217814892,1.426583159,1.009046625,0.800278358,0.313152401,-0.069589422,-0.034794711
4/21/2016,601318.SH,20160421,28.74,29.25,28.67,29,28.99,0.01,0.03,651195.94,2098390.473,2.203,28.90450929,1,28.8,1.319444444,1.006944444,1.215277778,0.798611111,0.590277778,0.104166667,-0.277777778,-0.243055556,-0.173611111
4/22/2016,601318.SH,20160422,28.8,29.29,28.69,29.18,29,0.18,0.62,430780.2,1393530.946,2.203,28.90996455,1,29.07,0.06879945,0.275197798,-0.137598899,-0.343997248,-0.825593395,-1.203990368,-1.169590643,-1.100791194,-2.786377709
4/25/2016,601318.SH,20160425,29.07,29.25,28.77,29.09,29.18,-0.09,-0.31,307298,991754.406,2.203,28.91352961,1,29.09,0.206256446,-0.206256446,-0.412512891,-0.893777931,-1.271914747,-1.237538673,-1.168786525,-2.853214163,-3.609487796
4/26/2016,601318.SH,20160426,29.09,29.27,28.99,29.15,29.09,0.06,0.21,308048.64,995628.147,2.203,28.91821219,0,29.31,-0.955305357,-1.160013647,-1.637666325,-2.012964858,-1.97884681,-1.910610713,-3.582395087,-4.332992153,-4.230638008
4/27/2016,601318.SH,20160427,29.31,29.36,28.99,29.03,29.15,-0.12,-0.41,329261.4,1068295.658,2.203,28.92042581,0,29.03,-0.206682742,-0.688942473,-1.067860834,-1.03341371,-0.964519463,-2.652428522,-3.410265243,-3.306923872,-3.134688254
4/28/2016,601318.SH,20160428,29.03,29.14,28.81,28.97,29.03,-0.06,-0.21,227436.53,732724.442,2.203,28.92140748,1,28.88,-0.173130194,-0.55401662,-0.519390582,-0.450138504,-2.146814404,-2.908587258,-2.804709141,-2.631578947,-1.177285319
4/29/2016,601318.SH,20160429,28.88,29.16,28.75,28.83,28.97,-0.14,-0.48,259511.48,834574.467,2.203,28.91959743,0,28.81,-0.312391531,-0.277681361,-0.20826102,-1.909059354,-2.672683096,-2.568552586,-2.395001736,-0.937174592,-0.902464422
5/3/2016,601318.SH,20160503,28.81,29.18,28.67,28.72,28.83,-0.11,-0.38,509179.61,1635287.966,2.203,28.915645,0,28.73,0,0.069613644,-1.63592064,-2.401670727,-2.297250261,-2.12321615,-0.661329621,-0.626522798,-0.97459102
5/4/2016,601318.SH,20160504,28.73,28.82,28.7,28.73,28.72,0.01,0.03,264264.16,844057.427,2.203,28.91196887,0,28.73,0.069613644,-1.63592064,-2.401670727,-2.297250261,-2.12321615,-0.661329621,-0.626522798,-0.97459102,-1.287852419
5/5/2016,601318.SH,20160505,28.73,28.84,28.68,28.75,28.73,0.02,0.07,211400.6,675334.533,2.203,28.90876156,0,28.8,-1.875,-2.638888889,-2.534722222,-2.361111111,-0.902777778,-0.868055556,-1.215277778,-1.527777778,-0.590277778
5/6/2016,601318.SH,20160506,28.8,28.81,28.25,28.26,28.75,-0.49,-1.7,491818.74,1559939.77,2.203,28.8959148,0,28.25,-0.743362832,-0.637168142,-0.460176991,1.026548673,1.061946903,0.707964602,0.389380531,1.345132743,1.380530973
5/9/2016,601318.SH,20160509,28.25,28.26,27.94,28.04,28.26,-0.22,-0.78,490465.46,1533979.364,2.203,28.87896599,0,27.97,0.357525921,0.536288881,2.037897748,2.07365034,1.716124419,1.39435109,2.359671076,2.395423668,2.395423668
5/10/2016,601318.SH,20160510,27.97,28.13,27.92,28.07,28.04,0.03,0.11,276452.78,861819.327,2.203,28.86294686,0,28.11,0.035574529,1.529704731,1.56527926,1.209533974,0.889363216,1.849875489,1.885450018,1.885450018,1.885450018
5/11/2016,601318.SH,20160511,28.11,28.23,28.04,28.12,28.07,0.05,0.18,277639.42,867490.738,2.203,28.84823504,0,28.08,1.638176638,1.673789174,1.317663818,0.997150997,1.958689459,1.994301994,1.994301994,1.994301994,1.388888889
5/12/2016,601318.SH,20160512,28.08,28.66,27.85,28.54,28.12,0.42,1.49,568696.42,1792517.804,2.203,28.84213138,0,28.39,0.563578725,0.211342022,-0.105671011,0.845368087,0.880591758,0.880591758,0.880591758,0.281789362,0.211342022
5/13/2016,601318.SH,20160513,28.39,28.66,28.34,28.55,28.54,0.01,0.04,392650.8,1246185.692,2.203,28.8363466,0,28.4,0.176056338,-0.14084507,0.809859155,0.845070423,0.845070423,0.845070423,0.246478873,0.176056338,0.211267606
5/16/2016,601318.SH,20160516,28.4,28.53,28.36,28.45,28.55,-0.1,-0.35,241182.91,762062.338,2.203,28.82869617,0,28.44,-0.281293952,0.668073136,0.70323488,0.70323488,0.70323488,0.105485232,0.035161744,0.070323488,0
5/17/2016,601318.SH,20160517,28.44,28.48,28.3,28.36,28.45,-0.09,-0.32,206916.74,652435.941,2.203,28.81941506,0,28.27,1.273434736,1.308807924,1.308807924,1.308807924,0.707463742,0.636717368,0.672090555,0.601344181,1.591793421
5/18/2016,601318.SH,20160518,28.27,28.7,28.23,28.63,28.36,0.27,0.95,602017.82,1907811.594,2.203,28.81566426,0,28.54,0.350385424,0.350385424,0.350385424,-0.245269797,-0.315346882,-0.280308339,-0.350385424,0.630693763,3.188507358
5/19/2016,601318.SH,20160519,28.54,28.71,28.53,28.64,28.63,0.01,0.03,285170.53,906817.502,2.203,28.81218576,0,28.64,0,0,-0.593575419,-0.663407821,-0.62849162,-0.698324022,0.279329609,2.828212291,1.466480447
5/20/2016,601318.SH,20160520,28.64,28.77,28.55,28.64,28.64,0,0,175392.36,558615.496,2.203,28.80877615,0,28.58,0.209937019,-0.384884535,-0.454863541,-0.419874038,-0.489853044,0.489853044,3.044086774,1.679496151,1.434569629
5/23/2016,601318.SH,20160523,28.58,28.76,28.54,28.64,28.64,0,0,277385.44,883239.656,2.203,28.80543404,0,28.55,-0.280210158,-0.350262697,-0.315236427,-0.385288967,0.595446585,3.152364273,1.786339755,1.541155867,1.926444834
5/24/2016,601318.SH,20160524,28.55,28.64,28.35,28.47,28.64,-0.17,-0.59,185520.99,586424.04,2.203,28.79879179,0,28.64,-0.663407821,-0.62849162,-0.698324022,0.279329609,2.828212291,1.466480447,1.222067039,1.606145251,0.907821229
5/25/2016,601318.SH,20160525,28.64,28.69,28.43,28.45,28.47,-0.02,-0.07,137125,435270.022,2.203,28.79188502,0,28.45,0.035149385,-0.035149385,0.949033392,3.514938489,2.144112478,1.898066784,2.284710018,1.58172232,1.65202109
5/26/2016,601318.SH,20160526,28.45,28.61,28.35,28.46,28.45,0.01,0.04,203561.39,643568.207,2.203,28.78531304,0,28.53,-0.315457413,0.66596565,3.22467578,1.857693656,1.61233789,1.997896951,1.296880477,1.366982124,1.402032948
5/27/2016,601318.SH,20160527,28.53,28.54,28.42,28.44,28.46,-0.02,-0.07,140987.51,445752.176,2.203,28.77847515,0,28.57,0.525026251,3.080154008,1.715085754,1.470073504,1.855092755,1.155057753,1.225061253,1.260063003,0.17500875
5/30/2016,601318.SH,20160530,28.57,28.74,28.35,28.72,28.44,0.28,0.98,220975,702233.594,2.203,28.77731723,0,28.74,2.470424495,1.113430759,0.86986778,1.252609603,0.556715379,0.626304802,0.661099513,-0.417536534,0.139178845
5/31/2016,601318.SH,20160531,28.74,30.15,28.74,29.45,28.72,0.73,2.54,758825.89,2494611.164,2.203,28.79063768,1,29.42,-1.223657376,-1.461590755,-1.087695445,-1.767505099,-1.699524133,-1.665533651,-2.719238613,-2.175390891,-2.175390891
6/1/2016,601318.SH,20160601,29.42,29.54,29.02,29.06,29.45,-0.39,-1.32,423433.52,1375741.83,2.203,28.79597159,0,29.08,-0.309491059,0.068775791,-0.618982118,-0.550206327,-0.515818432,-1.581843191,-1.031636864,-1.031636864,-1.066024759
6/2/2016,601318.SH,20160602,29.08,29.25,28.89,28.99,29.06,-0.07,-0.24,289891.96,934538.932,2.203,28.79981374,0,29.2,-0.342465753,-1.02739726,-0.95890411,-0.924657534,-1.98630137,-1.438356164,-1.438356164,-1.47260274,-1.438356164
6/3/2016,601318.SH,20160603,29.2,29.2,28.82,29.1,28.99,0.11,0.38,351638.22,1132898.069,2.203,28.80575802,0,29.16,-0.891632373,-0.823045267,-0.788751715,-1.851851852,-1.303155007,-1.303155007,-1.33744856,-1.303155007,-0.85733882
6/6/2016,601318.SH,20160606,29.16,29.2,28.84,28.9,29.1,-0.2,-0.69,236869.84,763007.281,2.203,28.8076242,0,29,-0.275862069,-0.24137931,-1.310344828,-0.75862069,-0.75862069,-0.793103448,-0.75862069,-0.310344828,-0.517241379
6/7/2016,601318.SH,20160607,29,29.01,28.87,28.92,28.9,0.02,0.07,239606.61,770372.456,2.203,28.80984946,0,28.91,0.069180214,-1.00311311,-0.449671394,-0.449671394,-0.484261501,-0.449671394,0,-0.207540643,-0.138360429
6/8/2016,601318.SH,20160608,28.91,29,28.82,28.93,28.92,0.01,0.03,264609.99,849574.216,2.203,28.81222868,0,28.75,-0.452173913,0.104347826,0.104347826,0.069565217,0.104347826,0.556521739,0.347826087,0.417391304,0.173913043
6/13/2016,601318.SH,20160613,28.75,28.82,28.53,28.62,28.93,-0.31,-1.07,470239.64,1501822.51,2.203,28.80842217,0,28.52,0.911640954,0.911640954,0.87657784,0.911640954,1.367461431,1.157082749,1.227208976,0.981767181,-0.455820477
6/14/2016,601318.SH,20160614,28.52,28.82,28.35,28.78,28.62,0.16,0.56,355738.77,1133505.414,2.203,28.80785935,0,28.46,1.124385102,1.089248067,1.124385102,1.58116655,1.370344343,1.440618412,1.194659171,-0.245959241,0.175685172
6/15/2016,601318.SH,20160615,28.46,28.87,28.45,28.78,28.78,0,0,383143.16,1221903.684,2.203,28.80730768,0,28.64,0.453910615,0.488826816,0.94273743,0.733240223,0.803072626,0.558659218,-0.872905028,-0.453910615,0.069832402
6/16/2016,601318.SH,20160616,28.64,28.91,28.64,28.77,28.78,-0.01,-0.03,329401.56,1053956.473,2.203,28.80656892,0,28.77,0.034758429,0.486618005,0.278067431,0.347584289,0.104275287,-1.320820299,-0.903719152,-0.382342718,0.590893292
6/17/2016,601318.SH,20160617,28.77,28.97,28.73,28.78,28.77,0.01,0.03,295105.58,946009.814,2.203,28.8060428,0,28.98,-0.241545894,-0.448585231,-0.379572119,-0.621118012,-2.035886818,-1.621808144,-1.1042098,-0.138026225,-0.517598344
6/20/2016,601318.SH,20160620,28.98,28.98,28.77,28.91,28.78,0.13,0.45,257135.26,823482.129,2.203,28.80810136,1,28.96,-0.379834254,-0.310773481,-0.552486188,-1.968232044,-1.553867403,-1.035911602,-0.069060773,-0.448895028,0
6/21/2016,601318.SH,20160621,28.96,29.23,28.81,28.85,28.91,-0.06,-0.21,228641.66,736611.582,2.203,28.80893104,0,28.84,0.104022191,-0.138696255,-1.560332871,-1.144244105,-0.624133148,0.346740638,-0.034674064,0.416088766,1.213592233
6/22/2016,601318.SH,20160622,28.84,28.93,28.77,28.87,28.85,0.02,0.07,163593.12,524609.225,2.203,28.81014032,1,28.88,-0.27700831,-1.6966759,-1.281163435,-0.761772853,0.207756233,-0.173130194,0.27700831,1.073407202,1.004155125
6/23/2016,601318.SH,20160623,28.88,28.92,28.77,28.8,28.87,-0.07,-0.24,253617.41,812060.934,2.203,28.80993952,0,28.78,-1.355107714,-0.938151494,-0.41695622,0.555941626,0.173731758,0.625434329,1.424600417,1.355107714,1.111883252
6/24/2016,601318.SH,20160624,28.78,28.91,28.09,28.39,28.8,-0.41,-1.42,429362.22,1362051.847,2.203,28.80162389,0,28.35,0.564373898,1.093474427,2.081128748,1.693121693,2.151675485,2.962962963,2.892416226,2.645502646,2.53968254
6/27/2016,601318.SH,20160627,28.35,28.56,28.3,28.51,28.39,0.12,0.42,238639.5,754744.913,2.203,28.79584916,0,28.41,0.879971841,1.865540303,1.478352693,1.93593805,2.745512144,2.675114396,2.428722281,2.32312566,1.759943682
6/28/2016,601318.SH,20160628,28.41,28.67,28.31,28.66,28.51,0.15,0.53,237665.93,752102.13,2.203,28.79315908,0,28.71,0.801114594,0.417972832,0.870776733,1.671891327,1.602229188,1.358411703,1.253918495,0.696621386,0.731452456
6/29/2016,601318.SH,20160629,28.71,28.96,28.66,28.94,28.66,0.28,0.98,263511.46,843595.384,2.203,28.79606682,1,28.95,-0.414507772,0.034542314,0.829015544,0.759930915,0.518134715,0.414507772,-0.138169257,-0.103626943,1.83074266
6/30/2016,601318.SH,20160630,28.95,29.07,28.81,28.83,28.94,-0.11,-0.38,177795.47,570756.95,2.203,28.79673876,0,28.92,0.138312586,0.933609959,0.864453665,0.622406639,0.518672199,-0.034578147,0,1.93637621,2.109266943
7/1/2016,601318.SH,20160701,28.92,29.05,28.85,28.96,28.83,0.13,0.45,182350.58,586600.866,2.203,28.79997166,0,28.91,0.968523002,0.899342788,0.657212037,0.553441716,0,0.034590107,1.971636112,2.144586648,2.24835697
7/4/2016,601318.SH,20160704,28.91,29.39,28.85,29.19,28.96,0.23,0.79,403218.89,1308665.342,2.203,28.80769499,0,29.29,-0.409696142,-0.648685558,-0.751109594,-1.297371116,-1.263229771,0.648685558,0.819392284,0.92181632,1.229088426
7/5/2016,601318.SH,20160705,29.29,29.34,29.11,29.17,29.19,-0.02,-0.07,220938.35,708723.117,2.227,28.81486935,0,29.11,-0.034352456,-0.137409825,-0.687049124,-0.652696668,1.271040879,1.44280316,1.545860529,1.855032635,2.164204741
7/6/2016,601318.SH,20160706,29.11,29.18,28.93,29.1,29.17,-0.07,-0.24,249499.67,795789.559,2.227,28.8205155,0,29.07,0,-0.550395597,-0.515995872,1.410388717,1.582387341,1.685586515,1.995184039,2.304781562,1.341589267
7/7/2016,601318.SH,20160707,29.07,29.1,28.93,29.07,29.1,-0.03,-0.1,223630.6,712756.092,2.227,28.82545579,0,29.07,-0.550395597,-0.515995872,1.410388717,1.582387341,1.685586515,1.995184039,2.304781562,1.341589267,1.100791194
7/8/2016,601318.SH,20160708,29.07,29.07,28.89,28.91,29.07,-0.16,-0.55,192950.29,613694.89,2.227,28.82712993,0,28.94,-0.0691085,1.865929509,2.03870076,2.142363511,2.453351762,2.764340014,1.796821009,1.554941258,2.315134762
7/11/2016,601318.SH,20160711,28.94,29.08,28.89,28.92,28.91,0.01,0.03,231284.23,737189.871,2.227,28.82896894,0,28.94,1.865929509,2.03870076,2.142363511,2.453351762,2.764340014,1.796821009,1.554941258,2.315134762,1.520387008
7/12/2016,601318.SH,20160712,28.94,29.53,28.93,29.48,28.92,0.56,1.94,425985.77,1370988.825,2.227,28.84186064,0,29.66,-0.438300742,-0.337154417,-0.033715442,0.269723533,-0.674308833,-0.910316925,-0.168577208,-0.944032367,-0.944032367
7/13/2016,601318.SH,20160713,29.66,29.84,29.38,29.53,29.48,0.05,0.17,422034.6,1373499.797,2.227,28.85548717,0,29.51,0.16943409,0.474415452,0.779396815,-0.16943409,-0.406641816,0.33886818,-0.440528634,-0.440528634,0.237207726
7/14/2016,601318.SH,20160714,29.51,29.57,29.37,29.56,29.53,0.03,0.1,206517.38,668453.802,2.227,28.86943792,0,29.57,0.270544471,0.574907,-0.371998647,-0.608725059,0.135272235,-0.642543118,-0.642543118,0.033818059,0.87926953
7/15/2016,601318.SH,20160715,29.57,29.75,29.49,29.65,29.56,0.09,0.3,352063.49,1146376.131,2.227,28.88489459,0,29.72,0.067294751,-0.874831763,-1.110363392,-0.370121131,-1.144010767,-1.144010767,-0.471063257,0.370121131,-0.67294751
7/18/2016,601318.SH,20160718,29.72,30.02,29.68,29.74,29.65,0.09,0.3,380335.81,1247791.265,2.227,28.90182737,0,29.74,-0.941492939,-1.176866174,-0.437121722,-1.210490921,-1.210490921,-0.537995965,0.30262273,-0.739744452,-0.975117687
7/19/2016,601318.SH,20160719,29.74,29.74,29.3,29.46,29.74,-0.28,-0.94,263620.17,853931.06,2.227,28.91288029,0,29.49,-0.339097999,0.406917599,-0.373007799,-0.373007799,0.305188199,1.152933198,0.1017294,-0.1356392,-0.406917599
7/20/2016,601318.SH,20160720,29.49,29.52,29.23,29.39,29.46,-0.07,-0.24,185573.32,599404.45,2.227,28.92232821,0,29.39,0.74855393,-0.034025179,-0.034025179,0.646478394,1.49710786,0.442327322,0.204151072,-0.068050357,-0.068050357
7/21/2016,601318.SH,20160721,29.39,29.7,29.39,29.61,29.39,0.22,0.75,248344.04,807123.491,2.227,28.93594547,0,29.57,-0.642543118,-0.642543118,0.033818059,0.87926953,-0.169090294,-0.405816706,-0.676361177,-0.676361177,-1.014541765
7/22/2016,601318.SH,20160722,29.57,29.6,29.32,29.38,29.61,-0.23,-0.78,211624.92,685426.388,2.227,28.94473863,0,29.38,0,0.680735194,1.531654187,0.476514636,0.238257318,-0.03403676,-0.03403676,-0.374404357,-0.442477876
7/25/2016,601318.SH,20160725,29.38,29.47,29.31,29.38,29.38,0,0,174901.84,565477.113,2.227,28.95335767,0,29.38,0.680735194,1.531654187,0.476514636,0.238257318,-0.03403676,-0.03403676,-0.374404357,-0.442477876,-0.374404357
7/26/2016,601318.SH,20160726,29.38,29.69,29.34,29.58,29.38,0.2,0.68,406076.9,1315811.002,2.227,28.96576643,0,29.61,0.742992232,-0.303951368,-0.540357987,-0.810536981,-0.810536981,-1.148260723,-1.215805471,-1.148260723,-0.844309355
7/27/2016,601318.SH,20160727,29.61,29.84,28.96,29.83,29.58,0.25,0.85,802882.81,2601958.941,2.227,28.98287996,1,29.59,-0.236566408,-0.473132815,-0.743494424,-0.743494424,-1.081446435,-1.149036837,-1.081446435,-0.777289625,0.033795201
7/28/2016,601318.SH,20160728,29.59,29.73,29.48,29.52,29.83,-0.31,-1.04,284912.25,927273.007,2.227,28.993516,0,29.56,-0.372124493,-0.642760487,-0.642760487,-0.98105548,-1.048714479,-0.98105548,-0.676589986,0.135317997,0.135317997
7/29/2016,601318.SH,20160729,29.56,29.66,29.39,29.45,29.52,-0.07,-0.24,229299.63,744105.405,2.227,29.00255529,0,29.38,-0.03403676,-0.03403676,-0.374404357,-0.442477876,-0.374404357,-0.068073519,0.748808713,0.748808713,1.531654187
8/1/2016,601318.SH,20160801,29.38,29.47,29.29,29.37,29.45,-0.08,-0.27,222138.97,717235.907,2.227,29.00983142,0,29.38,-0.03403676,-0.374404357,-0.442477876,-0.374404357,-0.068073519,0.748808713,0.748808713,1.531654187,3.675970048
8/2/2016,601318.SH,20160802,29.38,29.46,29.29,29.37,29.37,0,0,176859.32,570712.739,2.227,29.01696347,0,29.23,0.136845706,0.068422853,0.136845706,0.444748546,1.265822785,1.265822785,2.052685597,4.208005474,7.560725282
8/3/2016,601318.SH,20160803,29.23,29.37,29.2,29.27,29.37,-0.1,-0.34,186525.13,600429.97,2.227,29.0219741,0,29.27,-0.068329347,0,0.307482064,1.127434233,1.127434233,1.913221729,4.065596174,7.413734199,5.432183123
8/4/2016,601318.SH,20160804,29.27,29.29,29.12,29.25,29.27,-0.02,-0.07,207729.29,666430.065,2.227,29.02648946,0,29.26,0.03417635,0.3417635,1.161995899,1.161995899,1.948051948,4.101161996,7.450444293,5.468215995,5.604921394
8/5/2016,601318.SH,20160805,29.26,29.34,29.21,29.27,29.25,0.02,0.07,272131.37,875728.864,2.227,29.03131145,0,29.32,0.136425648,0.954979536,0.954979536,1.739427012,3.888130969,7.230559345,5.252387449,5.388813097,6.821282401
8/8/2016,601318.SH,20160808,29.32,29.38,29.2,29.36,29.27,0.09,0.31,303569.35,978456.142,2.227,29.03782014,0,29.41,0.646038762,0.646038762,1.428085685,3.570214213,6.902414145,4.930295818,5.066303978,6.494389663,6.766405984
8/9/2016,601318.SH,20160809,29.41,29.71,29.41,29.6,29.36,0.24,0.82,410658.4,1334273.438,2.227,29.04895241,0,29.61,-0.033772374,0.742992232,2.870651807,6.180344478,4.221546775,4.356636272,5.775075988,6.045254981,5.87639311
8/10/2016,601318.SH,20160810,29.61,29.82,29.58,29.6,29.6,0,0,347814.58,1134553.583,2.227,29.05986425,0,29.57,0.87926953,3.009807237,6.323977004,4.362529591,4.497801826,5.918160298,6.188704768,6.019614474,7.169428475
8/11/2016,601318.SH,20160811,29.57,30.38,29.57,29.83,29.6,0.23,0.78,779335.85,2572039.045,2.227,29.07511446,0,29.85,2.043551089,5.326633166,3.38358459,3.51758794,4.924623116,5.192629816,5.025125628,6.164154104,4.623115578
8/12/2016,601318.SH,20160812,29.85,30.48,29.8,30.46,29.83,0.63,2.11,694381.98,2300089.39,2.227,29.10253794,0,30.52,3.014416776,1.114023591,1.24508519,2.621231979,2.883355177,2.719528178,3.833551769,2.326343381,1.605504587
8/15/2016,601318.SH,20160815,30.52,32.05,30.46,31.44,30.46,0.98,3.22,1221572.3,4208217.327,2.227,29.14882431,0,31.66,-2.526847757,-2.40050537,-1.073910297,-0.821225521,-0.979153506,0.094756791,-1.35818067,-2.053063803,-2.053063803
8/16/2016,601318.SH,20160816,31.66,31.77,30.83,30.86,31.44,-0.58,-1.84,916044.28,3137874.791,2.227,29.18270898,0,30.98,-0.258231117,1.097482247,1.355713363,1.194318915,2.291801162,0.80697224,0.096836669,0.096836669,0.613298903
8/17/2016,601318.SH,20160817,30.98,31.05,30.64,30.9,30.86,0.04,0.13,429675.25,1457681.731,2.227,29.21671474,0,31.2,0.384615385,0.641025641,0.480769231,1.570512821,0.096153846,-0.608974359,-0.608974359,-0.096153846,-0.256410256
8/18/2016,601318.SH,20160818,31.2,31.75,31.05,31.32,30.9,0.42,1.36,850355.33,2938789.957,2.227,29.25836396,0,31.37,0.09563277,-0.06375518,1.020082882,-0.446286261,-1.147593242,-1.147593242,-0.637551801,-0.796939751,-0.765062161
8/19/2016,601318.SH,20160819,31.37,31.53,31.09,31.4,31.32,0.08,0.26,354817.75,1221887.628,2.227,29.30077259,0,31.49,-0.444585583,0.635122261,-0.825658939,-1.524293426,-1.524293426,-1.016195618,-1.174976183,-1.14322007,-0.698634487
8/22/2016,601318.SH,20160822,31.49,31.55,31.14,31.35,31.4,-0.05,-0.16,319569.46,1100976.011,2.227,29.34135135,0,31.31,1.213669754,-0.255509422,-0.958160332,-0.958160332,-0.447141488,-0.606834877,-0.574896199,-0.127754711,1.27754711
8/23/2016,601318.SH,20160823,31.31,32,31.31,31.69,31.35,0.34,1.08,558948.72,1946633.401,2.227,29.38785924,0,31.74,-1.606805293,-2.299936988,-2.299936988,-1.79584121,-1.953371141,-1.921865154,-1.480781348,-0.094517958,0.220541903
8/24/2016,601318.SH,20160824,31.74,31.77,31.21,31.23,31.69,-0.46,-1.45,373693.79,1289666.914,2.227,29.42433728,0,30.94,0.226244344,0.226244344,0.743374273,0.58177117,0.614091791,1.066580478,2.488687783,2.811893988,3.910795087
8/25/2016,601318.SH,20160825,30.94,31.08,30.75,31.01,31.23,-0.22,-0.7,388352.72,1319356.026,2.227,29.45573654,0,31.08,-0.225225225,0.28957529,0.128700129,0.160875161,0.611325611,2.027027027,2.348777349,3.442728443,3.667953668
8/26/2016,601318.SH,20160826,31.08,31.3,30.97,31.01,31.01,0,0,210519.9,720707.377,2.227,29.48651404,0,30.94,0.743374273,0.58177117,0.614091791,1.066580478,2.488687783,2.811893988,3.910795087,4.137039431,4.621848739
8/29/2016,601318.SH,20160829,30.94,31.21,30.68,31.17,31.01,0.16,0.52,237355.99,807731.243,2.227,29.51985039,0,31.19,-0.224430907,-0.192369349,0.256492466,1.667201026,1.987816608,3.077909586,3.302340494,3.783263867,4.039756332
8/30/2016,601318.SH,20160830,31.19,31.35,30.99,31.12,31.17,-0.05,-0.16,300223.26,1028897.886,2.227,29.55153652,0,31.1,0.096463023,0.546623794,1.961414791,2.282958199,3.376205788,3.601286174,4.083601286,4.340836013,3.344051447
8/31/2016,601318.SH,20160831,31.1,31.28,30.96,31.13,31.12,0.01,0.03,192655.67,659454.538,2.227,29.58279322,0,31.12,0.482005141,1.895886889,2.21722365,3.309768638,3.53470437,4.016709512,4.27377892,3.277634961,2.088688946
9/1/2016,601318.SH,20160901,31.12,31.42,31.08,31.27,31.13,0.14,0.45,243426.96,836324.257,2.227,29.61620326,0,31.24,1.504481434,1.824583867,2.912932138,3.137003841,3.61715749,3.873239437,2.880921895,1.696542894,0.480153649
9/2/2016,601318.SH,20160902,31.24,31.74,31.14,31.71,31.27,0.44,1.41,510301.7,1766218.364,2.227,29.65766458,0,31.74,0.220541903,1.291745432,1.512287335,1.984877127,2.236925016,1.260239445,0.094517958,-1.102709515,0.81915564
9/5/2016,601318.SH,20160905,31.74,31.98,31.57,31.81,31.72,0.09,0.28,403326.99,1401611.045,2.24,29.70028508,0,31.77,1.196096947,1.416430595,1.888574127,2.14038401,1.164620711,0,-1.196096947,0.723953415,0.377714825
9/6/2016,601318.SH,20160906,31.77,32.42,31.7,32.15,31.81,0.34,1.07,564325.81,1979904.973,2.24,29.74879429,0,32.2,0.062111801,0.527950311,0.776397516,-0.186335404,-1.335403727,-2.51552795,-0.621118012,-0.962732919,-1.49068323
9/7/2016,601318.SH,20160907,32.2,32.64,32.19,32.22,32.15,0.07,0.22,470620.29,1667528.062,2.24,29.79772906,0,32.21,0.496740143,0.745110214,-0.217323812,-1.366035393,-2.545793232,-0.651971437,-0.993480286,-1.521266687,-0.527786402
9/8/2016,601318.SH,20160908,32.21,32.56,32.15,32.37,32.22,0.15,0.47,335396.18,1185177.579,2.24,29.84866512,0,32.42,0.092535472,-0.863664405,-2.004935225,-3.177051203,-1.295496607,-1.634793337,-2.159161012,-1.172115978,-1.511412708
