,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601857.SH,20200915,4.26,4.27,4.23,4.24,4.26,-0.019999999999999574,-0.47,436195.02,185322.839,1.364
1,601857.SH,20200914,4.25,4.27,4.24,4.26,4.24,0.019999999999999574,0.47,386795.81,164565.186,1.364
2,601857.SH,20200911,4.23,4.26,4.21,4.24,4.24,0.0,0.0,571734.09,241936.072,1.364
3,601857.SH,20200910,4.3,4.3,4.23,4.24,4.28,-0.040000000000000036,-0.93,809515.05,345039.497,1.364
4,601857.SH,20200909,4.28,4.3,4.26,4.28,4.31,-0.02999999999999936,-0.7,751948.51,322182.118,1.364
5,601857.SH,20200908,4.29,4.31,4.28,4.31,4.28,0.02999999999999936,0.7,682329.26,293003.48,1.364
6,601857.SH,20200907,4.3,4.32,4.28,4.28,4.31,-0.02999999999999936,-0.7,628055.0,269923.873,1.364
7,601857.SH,20200904,4.29,4.31,4.27,4.31,4.31,0.0,0.0,721384.13,309760.679,1.364
8,601857.SH,20200903,4.34,4.37,4.31,4.31,4.35,-0.040000000000000036,-0.92,846400.42,366929.525,1.364
9,601857.SH,20200902,4.4,4.4,4.34,4.35,4.41,-0.0600000000000005,-1.36,1079283.08,470682.93,1.364
10,601857.SH,20200901,4.42,4.43,4.39,4.41,4.43,-0.019999999999999574,-0.45,710328.94,312822.064,1.364
11,601857.SH,20200831,4.44,4.46,4.42,4.43,4.45,-0.020000000000000462,-0.45,639572.97,284304.985,1.364
12,601857.SH,20200828,4.41,4.45,4.4,4.45,4.43,0.020000000000000462,0.45,794147.58,351063.283,1.364
13,601857.SH,20200827,4.42,4.44,4.41,4.43,4.43,0.0,0.0,474703.28,210154.094,1.364
14,601857.SH,20200826,4.45,4.46,4.42,4.43,4.45,-0.020000000000000462,-0.45,657488.86,291875.819,1.364
15,601857.SH,20200825,4.47,4.47,4.43,4.45,4.46,-0.009999999999999787,-0.22,558723.14,248596.403,1.364
16,601857.SH,20200824,4.48,4.48,4.45,4.46,4.46,0.0,0.0,608089.81,271358.773,1.364
17,601857.SH,20200821,4.47,4.48,4.45,4.46,4.46,0.0,0.0,572022.89,255417.721,1.364
18,601857.SH,20200820,4.52,4.52,4.45,4.46,4.52,-0.05999999999999961,-1.33,1012899.2,453711.212,1.364
19,601857.SH,20200819,4.53,4.56,4.5,4.52,4.53,-0.010000000000000675,-0.22,978980.16,443528.198,1.364
20,601857.SH,20200818,4.54,4.55,4.51,4.53,4.54,-0.009999999999999787,-0.22,933255.18,422979.696,1.364
21,601857.SH,20200817,4.47,4.55,4.47,4.54,4.48,0.05999999999999961,1.34,1582876.5,715400.884,1.364
22,601857.SH,20200814,4.47,4.49,4.44,4.48,4.47,0.010000000000000677,0.22,636219.09,283906.24199999997,1.364
23,601857.SH,20200813,4.46,4.5,4.45,4.47,4.46,0.009999999999999787,0.22,728936.96,326345.195,1.364
24,601857.SH,20200812,4.43,4.47,4.41,4.46,4.45,0.009999999999999787,0.22,981939.25,436188.49299999996,1.364
25,601857.SH,20200811,4.49,4.5,4.44,4.45,4.47,-0.01999999999999957,-0.45,922876.48,413343.304,1.364
26,601857.SH,20200810,4.45,4.48,4.43,4.47,4.45,0.01999999999999957,0.45,791088.15,352778.31,1.364
27,601857.SH,20200807,4.5,4.51,4.44,4.45,4.53,-0.08000000000000007,-1.77,1159580.49,518026.04299999995,1.364
28,601857.SH,20200806,4.53,4.55,4.49,4.53,4.5,0.03000000000000025,0.67,1415146.26,639520.816,1.364
29,601857.SH,20200805,4.53,4.53,4.46,4.5,4.53,-0.03000000000000025,-0.66,1077146.97,484087.01200000005,1.364
30,601857.SH,20200804,4.49,4.55,4.46,4.53,4.48,0.049999999999999815,1.12,1386541.29,624202.086,1.364
31,601857.SH,20200803,4.45,4.5,4.43,4.48,4.45,0.03000000000000025,0.67,1240561.38,553528.907,1.364
32,601857.SH,20200731,4.44,4.51,4.42,4.45,4.46,-0.009999999999999787,-0.22,996101.18,443949.977,1.364
33,601857.SH,20200730,4.5,4.51,4.45,4.46,4.5,-0.040000000000000036,-0.89,690253.8,308697.74199999997,1.364
34,601857.SH,20200729,4.45,4.51,4.42,4.5,4.47,0.03000000000000025,0.67,908111.97,405241.06899999996,1.364
35,601857.SH,20200728,4.47,4.51,4.46,4.47,4.46,0.009999999999999787,0.22,794140.97,356134.55299999996,1.364
36,601857.SH,20200727,4.51,4.53,4.42,4.46,4.5,-0.040000000000000036,-0.89,1042637.59,465300.417,1.364
37,601857.SH,20200724,4.62,4.66,4.49,4.5,4.54,-0.040000000000000036,-0.88,2161258.83,988549.03,1.364
38,601857.SH,20200723,4.58,4.6,4.48,4.54,4.61,-0.07000000000000027,-1.52,1773019.77,803923.545,1.364
39,601857.SH,20200722,4.5,4.65,4.5,4.61,4.47,0.14000000000000054,3.13,2831441.51,1303041.6,1.364
40,601857.SH,20200721,4.5,4.52,4.45,4.47,4.49,-0.020000000000000462,-0.45,848619.65,379497.815,1.364
41,601857.SH,20200720,4.4,4.5,4.38,4.49,4.39,0.10000000000000052,2.28,1300341.1,578626.512,1.364
42,601857.SH,20200717,4.4,4.43,4.36,4.39,4.41,-0.020000000000000462,-0.45,1148246.84,504085.395,1.364
43,601857.SH,20200716,4.5,4.52,4.4,4.41,4.49,-0.08000000000000007,-1.78,1747478.49,778710.532,1.364
44,601857.SH,20200715,4.58,4.6,4.48,4.49,4.56,-0.0699999999999994,-1.54,1505456.94,681615.895,1.364
45,601857.SH,20200714,4.62,4.62,4.52,4.56,4.63,-0.07000000000000027,-1.51,1767579.15,808282.988,1.364
46,601857.SH,20200713,4.59,4.66,4.57,4.63,4.6,0.03000000000000025,0.65,1735517.32,801412.954,1.364
47,601857.SH,20200710,4.7,4.7,4.59,4.6,4.74,-0.14000000000000054,-2.95,2024486.1,939764.875,1.364
48,601857.SH,20200709,4.68,4.77,4.63,4.74,4.67,0.07000000000000027,1.5,2611688.74,1224970.983,1.364
49,601857.SH,20200708,4.67,4.69,4.58,4.67,4.7,-0.03000000000000025,-0.64,2705326.24,1255098.821,1.364
50,601857.SH,20200707,4.77,4.88,4.66,4.7,4.72,-0.01999999999999957,-0.42,3978933.45,1886736.4230000002,1.364
51,601857.SH,20200706,4.44,4.74,4.44,4.72,4.42,0.2999999999999998,6.79,4432751.9,2033077.36,1.364
52,601857.SH,20200703,4.33,4.45,4.32,4.42,4.32,0.09999999999999963,2.31,2226164.61,977995.7540000001,1.364
53,601857.SH,20200702,4.24,4.33,4.23,4.32,4.25,0.07000000000000027,1.65,1538576.47,659477.2270000001,1.364
54,601857.SH,20200701,4.19,4.26,4.18,4.25,4.19,0.05999999999999961,1.43,861659.89,363009.04600000003,1.364
55,601857.SH,20200630,4.2,4.2,4.18,4.19,4.17,0.020000000000000462,0.48,479471.88,200938.795,1.364
56,601857.SH,20200629,4.19,4.2,4.16,4.17,4.19,-0.020000000000000462,-0.48,548616.04,232907.01100000003,1.341
57,601857.SH,20200624,4.19,4.2,4.18,4.19,4.19,0.0,0.0,527235.94,224645.378,1.341
58,601857.SH,20200623,4.21,4.21,4.18,4.19,4.2,-0.009999999999999787,-0.24,531159.05,226543.582,1.341
59,601857.SH,20200622,4.23,4.24,4.2,4.2,4.23,-0.03000000000000025,-0.71,607747.65,260633.82,1.341
