,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601100.SH,20200915,71.0,72.21,70.7,71.88,71.82,0.060000000000002274,0.08,44944.78,321429.666,3.364
1,601100.SH,20200914,67.88,72.0,67.52,71.82,67.85,3.969999999999999,5.85,96682.61,683577.425,3.364
2,601100.SH,20200911,64.55,67.89,64.01,67.85,64.8,3.049999999999997,4.71,73226.06,490102.86,3.364
3,601100.SH,20200910,65.27,67.19,64.0,64.8,64.85,-0.04999999999999716,-0.08,56107.34,368978.329,3.364
4,601100.SH,20200909,62.8,65.64,60.66,64.85,63.45,1.3999999999999915,2.21,101964.4,644708.728,3.364
5,601100.SH,20200908,64.0,65.19,62.53,63.45,64.2,-0.75,-1.17,66137.57,420898.913,3.364
6,601100.SH,20200907,68.07,68.24,64.1,64.2,67.66,-3.4599999999999937,-5.11,83994.76,553348.451,3.364
7,601100.SH,20200904,68.68,69.49,67.0,67.66,69.97,-2.3100000000000023,-3.3,89463.22,607019.61,3.364
8,601100.SH,20200903,70.94,72.0,69.13,69.97,70.99,-1.019999999999996,-1.44,69338.83,489284.308,3.364
9,601100.SH,20200902,66.65,71.6,66.6,70.99,67.12,3.8699999999999903,5.77,85176.4,591813.467,3.364
10,601100.SH,20200901,65.6,67.29,65.6,67.12,65.51,1.6099999999999994,2.46,53820.86,358309.63,3.364
11,601100.SH,20200831,67.17,68.3,65.49,65.51,67.17,-1.6599999999999966,-2.47,65112.79,435074.114,3.364
12,601100.SH,20200828,65.0,67.5,64.66,67.17,65.0,2.1700000000000017,3.34,73837.55,488683.807,3.364
13,601100.SH,20200827,64.7,65.3,63.87,65.0,64.0,1.0,1.56,50926.75,330113.693,3.364
14,601100.SH,20200826,63.27,64.3,62.0,64.0,62.84,1.1599999999999966,1.85,97360.14,618765.374,3.364
15,601100.SH,20200825,64.93,65.0,62.36,62.84,63.0,-0.1599999999999966,-0.25,80625.23,512999.319,3.364
16,601100.SH,20200824,61.11,63.04,60.56,63.0,60.1,2.8999999999999986,4.83,57330.91,356550.037,3.364
17,601100.SH,20200821,61.14,61.8,59.8,60.1,61.13,-1.0300000000000011,-1.68,54539.99,329963.865,3.364
18,601100.SH,20200820,63.12,63.6,60.8,61.13,63.22,-2.0899999999999963,-3.31,60678.54,376255.952,3.364
19,601100.SH,20200819,61.25,63.8,60.54,63.22,61.2,2.019999999999996,3.3,77238.31,483905.787,3.364
20,601100.SH,20200818,60.65,62.26,60.22,61.2,60.77,0.4299999999999997,0.71,60091.05,367810.225,3.364
21,601100.SH,20200817,60.91,61.38,60.11,60.77,60.64,0.13000000000000256,0.21,38024.96,230485.225,3.364
22,601100.SH,20200814,60.27,61.37,59.51,60.64,60.26,0.38000000000000256,0.63,35158.58,211818.116,3.364
23,601100.SH,20200813,60.16,61.26,59.5,60.26,60.04,0.21999999999999886,0.37,33013.06,198878.687,3.364
24,601100.SH,20200812,62.68,62.76,59.21,60.04,63.06,-3.020000000000003,-4.79,70635.8,426138.98799999995,3.364
25,601100.SH,20200811,62.78,64.32,62.78,63.06,63.0,0.060000000000002274,0.1,43177.53,274901.595,3.364
26,601100.SH,20200810,63.01,63.85,61.4,63.0,63.18,-0.17999999999999972,-0.28,44626.94,278702.415,3.364
27,601100.SH,20200807,64.18,64.96,61.6,63.18,64.18,-1.000000000000007,-1.56,55339.93,349482.468,3.364
28,601100.SH,20200806,65.97,65.97,63.65,64.18,66.34,-2.1599999999999966,-3.26,67146.37,433008.69399999996,3.364
29,601100.SH,20200805,64.35,66.59,63.51,66.34,64.58,1.7600000000000051,2.73,70117.73,458763.831,3.364
30,601100.SH,20200804,63.5,65.25,62.59,64.58,62.9,1.6799999999999995,2.67,70898.53,454042.83700000006,3.364
31,601100.SH,20200803,61.15,62.95,61.15,62.9,60.9,2.0,3.28,62915.13,391455.07899999997,3.364
32,601100.SH,20200731,60.52,62.08,60.51,60.9,60.8,0.10000000000000142,0.16,46987.06,287351.43,3.364
33,601100.SH,20200730,61.81,62.3,60.62,60.8,61.8,-1.0,-1.62,52664.21,322181.499,3.364
34,601100.SH,20200729,60.42,61.86,60.32,61.8,60.79,1.009999999999998,1.66,55542.03,340986.404,3.364
35,601100.SH,20200728,59.5,60.85,58.21,60.79,58.94,1.8500000000000012,3.14,63466.21,379732.644,3.364
36,601100.SH,20200727,59.21,60.37,58.5,58.94,59.19,-0.25,-0.42,51090.97,303777.024,3.364
37,601100.SH,20200724,61.91,62.7,58.9,59.19,61.97,-2.780000000000001,-4.49,89234.01,540693.147,3.364
38,601100.SH,20200723,59.5,62.7,58.63,61.97,61.06,0.9099999999999966,1.49,84744.37,521050.69899999996,3.364
39,601100.SH,20200722,61.59,62.32,60.6,61.06,61.59,-0.5300000000000011,-0.86,84777.97,519923.929,3.364
40,601100.SH,20200721,59.94,61.88,59.1,61.59,59.62,1.970000000000006,3.3,71616.92,437881.151,3.364
41,601100.SH,20200720,58.67,59.69,57.0,59.62,58.0,1.6199999999999974,2.79,76016.53,446351.323,3.364
42,601100.SH,20200717,55.27,58.2,54.08,58.0,55.16,2.8400000000000034,5.15,81197.08,464126.31299999997,3.364
43,601100.SH,20200716,60.0,60.37,55.0,55.16,59.65,-4.490000000000002,-7.53,100370.2,577541.49,3.364
44,601100.SH,20200715,59.8,60.99,58.88,59.65,59.75,-0.10000000000000142,-0.17,78186.19,469336.278,3.364
45,601100.SH,20200714,60.01,60.25,58.05,59.75,59.98,-0.2299999999999969,-0.38,66507.79,393273.42600000004,3.364
46,601100.SH,20200713,58.16,60.5,58.16,59.98,57.99,1.9899999999999949,3.43,78531.05,470089.12899999996,3.364
47,601100.SH,20200710,55.25,58.18,55.23,57.99,55.7,2.289999999999999,4.11,88106.18,505939.125,3.364
48,601100.SH,20200709,54.25,56.5,53.01,55.7,54.3,1.4000000000000057,2.58,96197.63,526939.542,3.364
49,601100.SH,20200708,54.59,54.8,52.68,54.3,54.59,-0.29000000000000625,-0.53,113875.32,608689.201,3.364
50,601100.SH,20200707,52.18,55.36,52.18,54.59,52.18,2.410000000000004,4.62,113539.17,614038.2270000001,3.364
51,601100.SH,20200706,51.02,52.46,50.52,52.18,51.03,1.1499999999999986,2.25,151607.41,784875.4720000001,3.364
52,601100.SH,20200703,50.9,51.44,50.05,51.03,50.43,0.6000000000000014,1.19,116498.09,591185.03,3.364
53,601100.SH,20200702,53.11,53.38,50.05,50.43,53.25,-2.8200000000000003,-5.3,160628.3,817832.558,3.364
54,601100.SH,20200701,54.4,56.29,52.8,53.25,53.78,-0.5300000000000011,-0.99,77072.13,417925.04600000003,3.364
55,601100.SH,20200630,50.59,54.12,50.5,53.78,50.42,3.3599999999999994,6.66,39346.44,309033.13,2.256
56,601100.SH,20200629,51.14,51.14,50.34,50.42,51.14,-0.7199999999999989,-1.41,32436.68,245425.193,2.256
57,601100.SH,20200624,51.42,52.09,50.89,51.14,50.91,0.230000000000004,0.45,48613.67,372848.15,2.256
58,601100.SH,20200623,49.01,51.22,47.61,50.91,48.81,2.0999999999999943,4.3,67642.65,499192.799,2.256
59,601100.SH,20200622,49.89,50.27,48.65,48.81,49.66,-0.8499999999999943,-1.71,32495.35,238119.888,2.256
60,601100.SH,20200619,48.66,49.8,48.09,49.66,48.4,1.259999999999998,2.6,46567.63,342178.328,2.256
61,601100.SH,20200618,49.5,49.94,48.29,48.4,49.94,-1.5399999999999991,-3.08,41314.21,300393.443,2.256
62,601100.SH,20200617,49.72,50.1,48.98,49.94,49.55,0.39000000000000057,0.79,33861.23,250704.43899999998,2.256
63,601100.SH,20200616,49.88,50.26,49.06,49.55,49.56,-0.010000000000005116,-0.02,40400.08,298741.446,2.256
64,601100.SH,20200615,50.3,51.2,49.32,49.56,50.06,-0.5,-1.0,36372.93,272039.772,2.256
65,601100.SH,20200612,49.83,51.19,49.65,50.06,50.66,-0.5999999999999943,-1.18,58694.71,442402.383,2.256
66,601100.SH,20200611,51.01,51.67,49.96,50.66,51.01,-0.3500000000000014,-0.69,50053.24,379078.26200000005,2.256
67,601100.SH,20200610,49.02,51.26,48.96,51.01,49.32,1.6899999999999975,3.43,47738.62,360923.242,2.256
68,601100.SH,20200609,49.48,49.86,48.2,49.32,48.96,0.35999999999999943,0.74,36576.84,268170.166,2.256
